date,time,temperature,relative_humidity,dew_point,wind_speed
01-01-2023,00:00,17.1,47,5.7,9.7
01-01-2023,01:00,16.2,45,4.4,9.4
01-01-2023,02:00,15.6,48,4.6,9.3
01-01-2023,03:00,15.1,49,4.5,9.7
01-01-2023,04:00,14.6,52,4.8,8.5
01-01-2023,05:00,14.6,57,6.2,8.7
01-01-2023,06:00,14.5,58,6.4,9.2
01-01-2023,07:00,14.5,60,6.8,10.6
01-01-2023,08:00,16.4,54,7.2,12.9
01-01-2023,09:00,19.2,46,7.3,13
01-01-2023,10:00,22,40,7.7,12.8
01-01-2023,11:00,24.5,35,8.1,12.2
01-01-2023,12:00,26.2,33,8.5,11.1
01-01-2023,13:00,27.1,31,8.4,9.2
01-01-2023,14:00,27.6,29,7.9,8.9
01-01-2023,15:00,27.6,28,7.6,8.9
01-01-2023,16:00,27.2,29,7.5,8.4
01-01-2023,17:00,25.2,32,7.5,6.5
01-01-2023,18:00,21.7,40,7.7,7.9
01-01-2023,19:00,20.5,44,7.9,9
01-01-2023,20:00,19.4,48,8.1,8.9
01-01-2023,21:00,18.3,52,8.3,9
01-01-2023,22:00,17.4,55,8.4,6.7
01-01-2023,23:00,16.7,58,8.4,6.6
02-01-2023,00:00,16.1,60,8.2,6.7
02-01-2023,01:00,15.4,62,8.1,6.7
02-01-2023,02:00,14.6,64,7.9,6.5
02-01-2023,03:00,14,66,7.7,6.8
02-01-2023,04:00,13.7,65,7.3,8.2
02-01-2023,05:00,13.1,65,6.7,9.2
02-01-2023,06:00,13,63,6.1,10.5
02-01-2023,07:00,12.9,62,5.7,11.2
02-01-2023,08:00,14.9,56,6.3,13
02-01-2023,09:00,18.2,48,7.1,11.3
02-01-2023,10:00,21.4,41,7.7,11.8
02-01-2023,11:00,24.2,36,8.3,11.4
02-01-2023,12:00,26,32,8.1,10.9
02-01-2023,13:00,27,29,7.5,10.1
02-01-2023,14:00,27.5,27,7,9.3
02-01-2023,15:00,27.6,27,6.7,8.5
02-01-2023,16:00,27.3,27,6.4,9.4
02-01-2023,17:00,25.5,32,7.8,8.1
02-01-2023,18:00,22.3,39,7.8,7.4
02-01-2023,19:00,20.7,45,8.2,7.2
02-01-2023,20:00,19.3,49,8.4,8
02-01-2023,21:00,18.7,51,8.2,7.4
02-01-2023,22:00,17.8,52,7.9,8.3
02-01-2023,23:00,16.7,56,7.8,8.3
03-01-2023,00:00,16.1,58,7.7,6.7
03-01-2023,01:00,16,57,7.5,9
03-01-2023,02:00,15.7,57,7.2,9.4
03-01-2023,03:00,15.2,59,7.1,9.4
03-01-2023,04:00,15,60,7.4,10.2
03-01-2023,05:00,14.9,65,8.3,12.6
03-01-2023,06:00,14.6,66,8.4,12.9
03-01-2023,07:00,14.4,67,8.3,12.6
03-01-2023,08:00,16,60,8.4,14.7
03-01-2023,09:00,18.7,52,8.5,14.9
03-01-2023,10:00,21.4,44,8.8,15.1
03-01-2023,11:00,24,37,8.5,14.3
03-01-2023,12:00,25.8,32,7.9,13.9
03-01-2023,13:00,26.8,28,6.9,13.7
03-01-2023,14:00,27.3,26,6.2,13.6
03-01-2023,15:00,27.4,26,5.9,13.5
03-01-2023,16:00,26.9,26,5.7,13.4
03-01-2023,17:00,25,31,6.6,11
03-01-2023,18:00,21.9,37,6.6,7.4
03-01-2023,19:00,20.7,41,6.8,8.4
03-01-2023,20:00,20.1,42,6.8,10.2
03-01-2023,21:00,19.5,44,6.9,11.1
03-01-2023,22:00,18.9,45,6.7,11.4
03-01-2023,23:00,18.2,46,6.4,12.3
04-01-2023,00:00,17.6,48,6.5,13.8
04-01-2023,01:00,17,51,6.9,15.8
04-01-2023,02:00,16.4,55,7.3,16.6
04-01-2023,03:00,15.9,58,7.6,16.7
04-01-2023,04:00,15.4,60,7.7,17.2
04-01-2023,05:00,14.5,65,8,17.2
04-01-2023,06:00,13.7,67,7.8,16.6
04-01-2023,07:00,13.2,68,7.5,17.2
04-01-2023,08:00,14.4,62,7.1,17
04-01-2023,09:00,16.4,51,6.4,21.3
04-01-2023,10:00,18.6,46,6.7,21.6
04-01-2023,11:00,20.9,39,6.6,21.7
04-01-2023,12:00,22.7,33,5.5,21.7
04-01-2023,13:00,24,25,3,20.6
04-01-2023,14:00,24.8,20,0.4,19.9
04-01-2023,15:00,25.1,18,-1.1,19.5
04-01-2023,16:00,24.6,18,-1,19.6
04-01-2023,17:00,22.6,24,0.9,15.6
04-01-2023,18:00,20.3,29,1.8,12.5
04-01-2023,19:00,19,32,2.1,12.7
04-01-2023,20:00,18.2,34,2,14.5
04-01-2023,21:00,17.5,35,1.9,16.3
04-01-2023,22:00,16.9,36,1.8,17.7
04-01-2023,23:00,16.1,38,1.7,18
05-01-2023,00:00,15.5,40,1.8,18.6
05-01-2023,01:00,14.8,42,2,18.4
05-01-2023,02:00,14.2,44,2,18.3
05-01-2023,03:00,13.7,45,2,18.2
05-01-2023,04:00,13.2,46,2,18.5
05-01-2023,05:00,12.8,52,3.2,19.4
05-01-2023,06:00,12.4,55,3.6,20
05-01-2023,07:00,12.3,58,4.1,20.3
05-01-2023,08:00,13.6,55,4.6,18.8
05-01-2023,09:00,15.8,49,5,21.9
05-01-2023,10:00,18.3,43,5.4,22.3
05-01-2023,11:00,20.6,39,6.3,21.7
05-01-2023,12:00,22.8,38,7.6,20.7
05-01-2023,13:00,24.4,37,8.8,19.7
05-01-2023,14:00,25.5,37,9.7,18.5
05-01-2023,15:00,25.9,37,10.2,17.6
05-01-2023,16:00,25.6,38,10.3,17.9
05-01-2023,17:00,23.6,40,9.3,15.8
05-01-2023,18:00,21.8,44,8.9,12.7
05-01-2023,19:00,21,43,8,13.6
05-01-2023,20:00,20.5,39,6.1,14
05-01-2023,21:00,19.9,34,3.7,14.5
05-01-2023,22:00,19.4,31,2,15.7
05-01-2023,23:00,19,32,1.9,17
06-01-2023,00:00,18.6,34,2.3,17.9
06-01-2023,01:00,18.1,35,2.2,18.4
06-01-2023,02:00,17.6,36,2.3,18.7
06-01-2023,03:00,17.1,38,2.7,18.7
06-01-2023,04:00,16.7,40,3,19.1
06-01-2023,05:00,16.1,44,3.9,19.8
06-01-2023,06:00,15.7,46,4,19.4
06-01-2023,07:00,15.4,48,4.3,18.2
06-01-2023,08:00,16.5,46,4.8,16.5
06-01-2023,09:00,18.7,43,5.7,19.8
06-01-2023,10:00,21.2,40,7.2,19.6
06-01-2023,11:00,23.6,39,9,19.2
06-01-2023,12:00,25.8,38,10.6,17.4
06-01-2023,13:00,27.5,39,12.2,15.5
06-01-2023,14:00,28.5,39,13.1,14
06-01-2023,15:00,28.8,39,13.6,13.3
06-01-2023,16:00,28.5,41,13.9,12.2
06-01-2023,17:00,26.7,46,14.1,11.3
06-01-2023,18:00,24.5,51,13.8,8.1
06-01-2023,19:00,23.5,53,13.3,10
06-01-2023,20:00,23,52,12.6,11.8
06-01-2023,21:00,23.2,50,12.2,12
06-01-2023,22:00,23.1,50,12.1,11.8
06-01-2023,23:00,22.2,52,11.9,11.9
07-01-2023,00:00,21.6,53,11.5,12.9
07-01-2023,01:00,21.2,52,11,13.2
07-01-2023,02:00,20.9,54,11.3,14
07-01-2023,03:00,20.3,61,12.5,14.7
07-01-2023,04:00,19.6,63,12.5,14.6
07-01-2023,05:00,18.7,73,13.8,13
07-01-2023,06:00,18,71,12.7,12.5
07-01-2023,07:00,17.5,67,11.3,12.9
07-01-2023,08:00,18.7,58,10.3,13.1
07-01-2023,09:00,20.9,48,9.6,14.9
07-01-2023,10:00,23.4,42,9.6,14.6
07-01-2023,11:00,25.9,37,10.2,13.7
07-01-2023,12:00,27.9,36,11.2,12.7
07-01-2023,13:00,29.2,35,12.1,12.1
07-01-2023,14:00,29.8,35,12.6,11.4
07-01-2023,15:00,29.9,35,12.7,10.2
07-01-2023,16:00,29.5,35,12.5,9.7
07-01-2023,17:00,28.4,40,13.4,7.2
07-01-2023,18:00,25.3,48,13.5,6.6
07-01-2023,19:00,24.3,51,13.6,7.6
07-01-2023,20:00,23.1,55,13.5,8.2
07-01-2023,21:00,22.4,56,13.1,10.4
07-01-2023,22:00,21.8,56,12.7,9.2
07-01-2023,23:00,21.2,58,12.5,8
08-01-2023,00:00,20,62,12.4,7.6
08-01-2023,01:00,19.2,66,12.8,7.3
08-01-2023,02:00,18.5,71,13.1,6.7
08-01-2023,03:00,18.1,73,13.2,7.3
08-01-2023,04:00,17.7,73,12.8,9.4
08-01-2023,05:00,17.4,69,11.8,11.3
08-01-2023,06:00,17.3,70,11.8,12
08-01-2023,07:00,16.9,72,11.9,12
08-01-2023,08:00,18.3,68,12.2,13.3
08-01-2023,09:00,21,59,12.7,12
08-01-2023,10:00,24,49,12.8,12.6
08-01-2023,11:00,26.6,42,12.6,11.7
08-01-2023,12:00,28.4,38,12.5,10.4
08-01-2023,13:00,29.3,34,11.9,7.9
08-01-2023,14:00,29.8,32,11.4,7.6
08-01-2023,15:00,29.9,31,11.1,8.7
08-01-2023,16:00,29.5,31,10.8,9.4
08-01-2023,17:00,28.4,35,11.4,7.7
08-01-2023,18:00,25.4,42,11.4,7.1
08-01-2023,19:00,24.3,45,11.6,8.2
08-01-2023,20:00,23.2,49,11.8,7.4
08-01-2023,21:00,21.3,55,12,9.7
08-01-2023,22:00,20.4,59,12.1,7.3
08-01-2023,23:00,20,60,12,7.4
09-01-2023,00:00,18.9,66,12.5,8
09-01-2023,01:00,18,72,12.9,8.3
09-01-2023,02:00,17.2,76,13,5.4
09-01-2023,03:00,16.9,76,12.6,6.7
09-01-2023,04:00,16.3,77,12.3,5.9
09-01-2023,05:00,16.4,76,12.3,7.9
09-01-2023,06:00,16.1,76,11.9,7.2
09-01-2023,07:00,15.8,77,11.8,9.3
09-01-2023,08:00,17.7,69,11.9,11.6
09-01-2023,09:00,20.9,57,12,9.5
09-01-2023,10:00,24.4,45,11.8,11.5
09-01-2023,11:00,26.8,38,11.3,10.8
09-01-2023,12:00,28.4,34,11.2,8.7
09-01-2023,13:00,29.4,32,10.9,7.4
09-01-2023,14:00,29.9,30,10.6,8.5
09-01-2023,15:00,29.9,30,10.4,9.9
09-01-2023,16:00,29.4,31,10.3,10.4
09-01-2023,17:00,27.9,36,11.4,8.5
09-01-2023,18:00,24.4,45,11.7,8
09-01-2023,19:00,23,49,11.8,9
09-01-2023,20:00,22.4,51,11.7,8.3
09-01-2023,21:00,22.3,50,11.4,7.2
09-01-2023,22:00,22.8,48,11.1,4.2
09-01-2023,23:00,22.2,49,11,2.3
10-01-2023,00:00,18.8,61,11.2,4.5
10-01-2023,01:00,18,65,11.4,4.5
10-01-2023,02:00,16.9,72,11.8,5.8
10-01-2023,03:00,16.6,75,12.2,5.4
10-01-2023,04:00,16.5,77,12.4,6.8
10-01-2023,05:00,16.1,81,12.8,7
10-01-2023,06:00,15.5,83,12.6,7.7
10-01-2023,07:00,15.2,83,12.4,7.7
10-01-2023,08:00,17.5,67,11.3,9.8
10-01-2023,09:00,20.6,51,10.1,7.6
10-01-2023,10:00,24.1,39,9.4,8.2
10-01-2023,11:00,26.7,33,8.9,7.9
10-01-2023,12:00,28.2,31,9.5,6.5
10-01-2023,13:00,29.1,30,9.9,5.4
10-01-2023,14:00,29.7,28,9.5,5.9
10-01-2023,15:00,29.9,27,9,5.8
10-01-2023,16:00,29.6,27,8.4,7.2
10-01-2023,17:00,28.2,32,10.1,6.3
10-01-2023,18:00,24.7,39,9.9,6.6
10-01-2023,19:00,23.3,41,9.3,7
10-01-2023,20:00,22.1,43,8.8,7.1
10-01-2023,21:00,20.8,46,8.6,9.1
10-01-2023,22:00,20.1,48,8.6,8.7
10-01-2023,23:00,19.6,49,8.7,7.9
11-01-2023,00:00,18.8,53,9,8.7
11-01-2023,01:00,18.6,55,9.4,7.9
11-01-2023,02:00,17.2,62,9.7,7.9
11-01-2023,03:00,16.3,64,9.5,5.6
11-01-2023,04:00,15.7,66,9.3,8.6
11-01-2023,05:00,15.6,72,10.5,4.7
11-01-2023,06:00,14.7,77,10.8,5.4
11-01-2023,07:00,14.9,77,10.9,5.8
11-01-2023,08:00,17.5,66,11.2,8.4
11-01-2023,09:00,21.7,53,11.7,5
11-01-2023,10:00,24.9,44,11.8,3.8
11-01-2023,11:00,27.1,37,11.1,5.1
11-01-2023,12:00,28.4,33,10.5,6.4
11-01-2023,13:00,29.3,30,9.7,8.6
11-01-2023,14:00,29.8,27,8.8,10.1
11-01-2023,15:00,29.9,26,8.2,10.7
11-01-2023,16:00,29.5,24,7.1,11.8
11-01-2023,17:00,28.1,26,6.9,9.5
11-01-2023,18:00,24.5,32,6.6,7.1
11-01-2023,19:00,23,34,6.4,7.6
11-01-2023,20:00,22.7,34,6,8.7
11-01-2023,21:00,22,36,6,8.9
11-01-2023,22:00,20.6,39,6.3,7.8
11-01-2023,23:00,20.9,39,6.4,12.1
12-01-2023,00:00,20.5,41,6.9,10
12-01-2023,01:00,19.1,47,7.4,7.3
12-01-2023,02:00,18.9,49,7.9,10.7
12-01-2023,03:00,18.8,61,11,11.6
12-01-2023,04:00,18.4,78,14.4,10.5
12-01-2023,05:00,18.6,88,16.5,9.7
12-01-2023,06:00,18.5,92,17.1,9.5
12-01-2023,07:00,18.2,94,17.2,8.9
12-01-2023,08:00,19.6,87,17.4,9.3
12-01-2023,09:00,21.9,78,17.8,9.5
12-01-2023,10:00,24,68,17.8,11.2
12-01-2023,11:00,25.8,58,16.8,10.6
12-01-2023,12:00,27.2,48,15.4,11.5
12-01-2023,13:00,28.4,40,13.5,13.3
12-01-2023,14:00,29,35,12,15.6
12-01-2023,15:00,29,32,10.6,16.7
12-01-2023,16:00,28.5,30,9.2,17.3
12-01-2023,17:00,27.4,35,10.8,16.7
12-01-2023,18:00,25.6,36,9.6,12.1
12-01-2023,19:00,24.5,35,7.9,13.4
12-01-2023,20:00,23.3,35,7,13.3
12-01-2023,21:00,22.2,37,7,12.2
12-01-2023,22:00,21.1,40,6.9,11.3
12-01-2023,23:00,19.8,41,6.3,8.6
13-01-2023,00:00,18.7,41,5.3,8
13-01-2023,01:00,17.5,42,4.6,7
13-01-2023,02:00,16.6,44,4.2,7
13-01-2023,03:00,16,44,3.9,7.7
13-01-2023,04:00,15.2,46,3.7,7.9
13-01-2023,05:00,15,56,6.2,10
13-01-2023,06:00,14.4,55,5.6,9.3
13-01-2023,07:00,13.8,57,5.5,8.6
13-01-2023,08:00,15.4,52,5.7,10.2
13-01-2023,09:00,18.1,45,5.8,8.8
13-01-2023,10:00,20.9,38,6,8.1
13-01-2023,11:00,23.3,32,5.8,8
13-01-2023,12:00,24.8,28,4.8,8.5
13-01-2023,13:00,25.6,25,4.3,8.4
13-01-2023,14:00,26.1,24,4.1,9.2
13-01-2023,15:00,26.1,24,3.9,9.3
13-01-2023,16:00,25.7,24,3.4,10.2
13-01-2023,17:00,23.5,27,3.4,10.9
13-01-2023,18:00,20.9,32,3.5,7.6
13-01-2023,19:00,19.4,35,3.5,7.3
13-01-2023,20:00,18,38,3.6,6.9
13-01-2023,21:00,17,41,3.7,7.2
13-01-2023,22:00,16.4,43,3.7,8.1
13-01-2023,23:00,15.9,44,3.5,9.7
14-01-2023,00:00,15.5,44,3.5,11.2
14-01-2023,01:00,15,47,3.8,10.3
14-01-2023,02:00,14.2,51,4.1,10.1
14-01-2023,03:00,13.6,55,4.6,9.8
14-01-2023,04:00,13.1,57,4.8,9.6
14-01-2023,05:00,13,65,6.6,10.2
14-01-2023,06:00,12.2,70,6.9,8.9
14-01-2023,07:00,11.6,74,7.1,7.9
14-01-2023,08:00,13.4,66,7.2,10
14-01-2023,09:00,16.6,54,7.2,9.7
14-01-2023,10:00,19.4,45,7.1,11.5
14-01-2023,11:00,22.1,37,6.7,11.9
14-01-2023,12:00,23.9,31,5.7,12.3
14-01-2023,13:00,24.9,28,5.1,10.6
14-01-2023,14:00,25.5,26,4.8,9.7
14-01-2023,15:00,25.6,26,4.5,9.9
14-01-2023,16:00,25.3,26,4.3,9.8
14-01-2023,17:00,23.6,28,4,9.7
14-01-2023,18:00,19.9,36,4.4,7.9
14-01-2023,19:00,18.8,39,4.4,6.9
14-01-2023,20:00,18.1,38,3.7,8.2
14-01-2023,21:00,17,39,2.8,7.4
14-01-2023,22:00,16.1,40,2.6,7.6
14-01-2023,23:00,15.2,40,1.8,7.6
15-01-2023,00:00,14.3,40,1,8.1
15-01-2023,01:00,13.7,41,0.7,9.5
15-01-2023,02:00,13.1,39,-0.4,9.5
15-01-2023,03:00,12.6,38,-1.3,10.5
15-01-2023,04:00,12.1,41,-0.9,10.4
15-01-2023,05:00,11.8,50,1.7,10.7
15-01-2023,06:00,11.8,49,1.5,11.3
15-01-2023,07:00,11.8,46,0.6,12.1
15-01-2023,08:00,13.6,40,0.2,14.7
15-01-2023,09:00,16.4,32,-0.4,14.5
15-01-2023,10:00,19.3,27,0,14.6
15-01-2023,11:00,21.8,27,1.8,14.4
15-01-2023,12:00,23.5,26,2.8,12.2
15-01-2023,13:00,24.5,23,2.2,9.6
15-01-2023,14:00,25,22,1.7,9.2
15-01-2023,15:00,25.1,21,1.4,9.4
15-01-2023,16:00,24.8,21,1,9.7
15-01-2023,17:00,22.7,25,1.7,10.3
15-01-2023,18:00,19.5,31,1.7,7.1
15-01-2023,19:00,17.8,34,1.7,7.1
15-01-2023,20:00,16,39,2,9.4
15-01-2023,21:00,14.9,42,2.1,8.1
15-01-2023,22:00,13.5,47,2.3,8.6
15-01-2023,23:00,12.9,48,2.2,5.6
16-01-2023,00:00,12.4,49,2.1,7.6
16-01-2023,01:00,11.7,51,1.9,6.8
16-01-2023,02:00,10.6,55,1.9,6.2
16-01-2023,03:00,10,56,1.7,6.2
16-01-2023,04:00,9.5,58,1.6,6.1
16-01-2023,05:00,9.8,56,1.6,9
16-01-2023,06:00,10,51,0.3,10.4
16-01-2023,07:00,10,50,0.1,10.7
16-01-2023,08:00,12.1,46,0.8,13.1
16-01-2023,09:00,15.4,38,1.1,11.8
16-01-2023,10:00,18.8,31,1.2,12.2
16-01-2023,11:00,21.9,25,1.2,12.7
16-01-2023,12:00,23.8,23,1.2,11.1
16-01-2023,13:00,25,20,0.6,8.9
16-01-2023,14:00,25.6,18,-0.2,8.4
16-01-2023,15:00,25.9,18,-0.5,8.5
16-01-2023,16:00,25.7,17,-1.1,9
16-01-2023,17:00,24.2,20,-0.3,8.7
16-01-2023,18:00,20,26,-0.2,8.2
16-01-2023,19:00,18.5,29,-0.1,8.2
16-01-2023,20:00,17.2,31,0.1,7.5
16-01-2023,21:00,16.1,34,0.3,7.7
16-01-2023,22:00,15,37,0.3,7.4
16-01-2023,23:00,14.3,38,0.1,7.1
17-01-2023,00:00,13.8,38,-0.2,8.4
17-01-2023,01:00,13.7,38,-0.5,11
17-01-2023,02:00,13.5,35,-1.5,11.2
17-01-2023,03:00,13.3,34,-2.3,12.5
17-01-2023,04:00,12.9,35,-2.3,13.2
17-01-2023,05:00,12.8,39,-1,13.6
17-01-2023,06:00,12.3,41,-0.7,13.1
17-01-2023,07:00,12.1,42,-0.3,12.9
17-01-2023,08:00,13.7,40,0.3,15.2
17-01-2023,09:00,16.5,35,0.9,14.7
17-01-2023,10:00,19.6,30,1.7,14.3
17-01-2023,11:00,22.6,27,2.4,13.9
17-01-2023,12:00,24.7,26,3.8,12.4
17-01-2023,13:00,26,24,4.1,10.7
17-01-2023,14:00,26.8,21,2.9,11
17-01-2023,15:00,27,19,1.6,11.2
17-01-2023,16:00,26.7,18,0.7,11.9
17-01-2023,17:00,25.2,21,1.1,8.9
17-01-2023,18:00,20.6,27,1,9.4
17-01-2023,19:00,19,29,0.6,9
17-01-2023,20:00,17.6,32,0.5,8
17-01-2023,21:00,16.2,35,0.6,7.4
17-01-2023,22:00,15.2,38,0.9,6.7
17-01-2023,23:00,14.4,41,1.2,6.7
18-01-2023,00:00,13.5,43,1.2,6.8
18-01-2023,01:00,13.1,44,1.1,8.4
18-01-2023,02:00,13.4,42,0.7,11.8
18-01-2023,03:00,13.5,40,0.3,12.5
18-01-2023,04:00,13.5,43,1.3,13.5
18-01-2023,05:00,13.2,49,2.8,14.8
18-01-2023,06:00,12.8,50,2.7,15.3
18-01-2023,07:00,12.7,50,2.6,16
18-01-2023,08:00,14.3,46,2.7,17.3
18-01-2023,09:00,17,38,2.7,17.2
18-01-2023,10:00,20,32,3,17.1
18-01-2023,11:00,22.9,28,3.5,16.2
18-01-2023,12:00,25.2,27,4.7,15.7
18-01-2023,13:00,26.6,25,4.9,14.6
18-01-2023,14:00,27.5,22,4.1,13.3
18-01-2023,15:00,27.8,20,3,12.2
18-01-2023,16:00,27.5,20,2.4,11.6
18-01-2023,17:00,25.7,24,3.4,9.2
18-01-2023,18:00,21.9,28,2.8,7.9
18-01-2023,19:00,20.7,29,2.1,8.9
18-01-2023,20:00,19.6,31,1.9,9.1
18-01-2023,21:00,18.6,32,1.8,8.9
18-01-2023,22:00,17.5,35,1.8,8.6
18-01-2023,23:00,16.4,37,1.8,8.3
19-01-2023,00:00,15.9,38,1.8,8.9
19-01-2023,01:00,15.6,39,1.6,11
19-01-2023,02:00,15.3,39,1.4,11.8
19-01-2023,03:00,15,41,1.9,12.1
19-01-2023,04:00,14.6,44,2.6,12.2
19-01-2023,05:00,14.6,50,4.1,13.4
19-01-2023,06:00,14.1,52,4.3,13.6
19-01-2023,07:00,13.8,53,4.4,14
19-01-2023,08:00,15.5,48,4.6,15.5
19-01-2023,09:00,18.2,40,4.5,15.6
19-01-2023,10:00,21.3,34,4.6,15.8
19-01-2023,11:00,24.2,29,5.1,15.8
19-01-2023,12:00,26.4,27,5.9,14.2
19-01-2023,13:00,27.9,26,6.8,11.9
19-01-2023,14:00,28.8,25,7.1,9.2
19-01-2023,15:00,29.2,25,7.2,7.2
19-01-2023,16:00,28.9,26,7.5,6.7
19-01-2023,17:00,27.1,41,12.8,4
19-01-2023,18:00,26.3,31,8,3.7
19-01-2023,19:00,22.4,41,8.3,5.2
19-01-2023,20:00,20.2,45,7.7,6.4
19-01-2023,21:00,19.4,46,7.4,7.6
19-01-2023,22:00,18.5,49,7.5,7.6
19-01-2023,23:00,17.7,52,7.6,7.4
20-01-2023,00:00,16.7,55,7.6,7
20-01-2023,01:00,15.9,58,7.6,6.9
20-01-2023,02:00,15.2,60,7.5,6.5
20-01-2023,03:00,14.3,63,7.3,5.8
20-01-2023,04:00,13.7,63,6.8,6.2
20-01-2023,05:00,14,55,5,6.7
20-01-2023,06:00,13.3,58,5.2,6.6
20-01-2023,07:00,12.7,61,5.3,6.4
20-01-2023,08:00,15.2,53,5.6,8.3
20-01-2023,09:00,18.4,44,6,4.9
20-01-2023,10:00,22,38,7.1,4
20-01-2023,11:00,25,36,8.9,2.9
20-01-2023,12:00,26.9,32,8.8,1.1
20-01-2023,13:00,28.2,26,6.7,4
20-01-2023,14:00,28.9,21,4.7,7.2
20-01-2023,15:00,29,20,3.5,8.4
20-01-2023,16:00,28.6,19,3.1,9.3
20-01-2023,17:00,27,23,4.1,7.8
20-01-2023,18:00,23,29,4.1,7.8
20-01-2023,19:00,22.3,29,3.6,10.5
20-01-2023,20:00,21.1,31,3.2,10.7
20-01-2023,21:00,20.3,31,2.7,12.3
20-01-2023,22:00,19.4,32,2.2,12.2
20-01-2023,23:00,18.5,33,2,12.9
21-01-2023,00:00,17.7,35,2,11.8
21-01-2023,01:00,17.1,37,2.2,11.5
21-01-2023,02:00,16.3,39,2.3,9.7
21-01-2023,03:00,15.5,41,2.4,9.3
21-01-2023,04:00,14.7,44,2.5,8.2
21-01-2023,05:00,13.8,51,4,6.8
21-01-2023,06:00,13.2,54,4,6.8
21-01-2023,07:00,12.5,57,4.1,5.9
21-01-2023,08:00,14.6,50,4.4,6.9
21-01-2023,09:00,17.7,42,4.7,4
21-01-2023,10:00,21.2,35,5.1,3.3
21-01-2023,11:00,24.3,29,5.2,3.3
21-01-2023,12:00,26.3,25,4.5,4.9
21-01-2023,13:00,27.3,23,4.2,7.3
21-01-2023,14:00,27.8,22,4.1,8.7
21-01-2023,15:00,27.7,22,3.9,10.3
21-01-2023,16:00,27.2,22,3.8,10.6
21-01-2023,17:00,25.4,25,3.9,13.2
21-01-2023,18:00,22.9,28,3.6,10.7
21-01-2023,19:00,21.4,30,3.2,11.5
21-01-2023,20:00,20.2,32,3.1,13.4
21-01-2023,21:00,19.4,34,3.1,14.6
21-01-2023,22:00,18.7,35,2.9,14.6
21-01-2023,23:00,17.9,36,2.6,13.7
22-01-2023,00:00,17.2,37,2.5,13.8
22-01-2023,01:00,16.4,39,2.4,13.1
22-01-2023,02:00,15.6,41,2.3,12.4
22-01-2023,03:00,14.9,43,2.4,11.2
22-01-2023,04:00,14.3,45,2.4,10.8
22-01-2023,05:00,13.2,52,3.6,9.7
22-01-2023,06:00,12.3,56,3.8,9.9
22-01-2023,07:00,11.7,59,3.9,8.9
22-01-2023,08:00,13.3,54,4.2,9.7
22-01-2023,09:00,16.2,46,4.5,7.1
22-01-2023,10:00,19.6,39,5.2,5.9
22-01-2023,11:00,22.6,30,4.1,7.9
22-01-2023,12:00,23.9,25,2.8,8.7
22-01-2023,13:00,24.7,24,2.7,8.7
22-01-2023,14:00,25.3,23,2.4,8.7
22-01-2023,15:00,25.5,21,1.8,8.7
22-01-2023,16:00,25.2,21,1.2,8.4
22-01-2023,17:00,23.9,24,1.9,8.6
22-01-2023,18:00,20.2,30,2.2,7.9
22-01-2023,19:00,18.6,34,2.2,8
22-01-2023,20:00,18.1,35,2.4,7.8
22-01-2023,21:00,17.4,37,2.5,10.2
22-01-2023,22:00,16.9,39,2.8,11.5
22-01-2023,23:00,16.3,42,3.4,12.3
23-01-2023,00:00,15.7,45,3.9,11.7
23-01-2023,01:00,14.9,49,4.2,10.2
23-01-2023,02:00,14.1,52,4.4,9
23-01-2023,03:00,13,57,4.6,7.2
23-01-2023,04:00,12.3,60,4.8,6.9
23-01-2023,05:00,12.1,66,6,9.7
23-01-2023,06:00,11.8,68,6.1,9.2
23-01-2023,07:00,11.2,71,6.2,6.5
23-01-2023,08:00,12.9,64,6.3,6.9
23-01-2023,09:00,15.8,54,6.5,6.4
23-01-2023,10:00,19.2,44,6.7,6.4
23-01-2023,11:00,22.2,37,6.7,7.1
23-01-2023,12:00,24.2,30,5.6,7.8
23-01-2023,13:00,25.2,26,4.4,8.1
23-01-2023,14:00,25.7,25,4,8
23-01-2023,15:00,25.9,24,3.6,8.7
23-01-2023,16:00,25.6,24,3.3,9.6
23-01-2023,17:00,24.5,25,3.1,8.4
23-01-2023,18:00,20.4,34,3.9,8.7
23-01-2023,19:00,19.2,37,4.2,8.4
23-01-2023,20:00,17.9,42,4.7,9.1
23-01-2023,21:00,17.8,43,5.1,9.6
23-01-2023,22:00,17.5,47,6,10.3
23-01-2023,23:00,16.6,51,6.3,9.9
24-01-2023,00:00,16,53,6.5,10.7
24-01-2023,01:00,15.6,54,6.4,11.2
24-01-2023,02:00,15.3,55,6.4,11.7
24-01-2023,03:00,14.8,57,6.3,12.6
24-01-2023,04:00,14.1,59,6.1,11.8
24-01-2023,05:00,13.2,69,7.7,10.7
24-01-2023,06:00,12.5,72,7.6,9.3
24-01-2023,07:00,11.8,75,7.5,7.7
24-01-2023,08:00,13.6,66,7.5,9.8
24-01-2023,09:00,16.6,55,7.5,8.2
24-01-2023,10:00,19.7,46,7.7,6.9
24-01-2023,11:00,22.4,39,7.6,6.3
24-01-2023,12:00,24.4,33,7,6.8
24-01-2023,13:00,25.5,28,5.7,8.7
24-01-2023,14:00,26.1,25,4.7,10.3
24-01-2023,15:00,26.1,24,3.9,11.6
24-01-2023,16:00,25.7,24,3.7,11.8
24-01-2023,17:00,23.9,30,5.5,11.4
